,breed
0bb4e3868bcbe0da6779f8fdf3ed3e92,german_short-haired_pointer
0bb63e30692f00bc7bf0ab5ac787b162,standard_poodle
0bce736f42515d9c8d100f27bc6f42f3,great_dane
0bd08711dd75d82507a002b300f9fc61,otterhound
0bd8f413246354189f1b7f3b0579d209,labrador_retriever
0bdba03280f895fc33c54457fd63bdf2,gordon_setter
0bdcd4044c3b61e2dc05f7f0cb8ab8e2,wire-haired_fox_terrier
0be4fb2606e70ec63a47250467ca169f,boxer
0bf31cf6e8951bca71c2774b3a13e7e2,otterhound
0bf8341365578c865159c299b6c99b83,blenheim_spaniel
0c0187eb836f871551d1fe2de8061dc9,west_highland_white_terrier
0c0387c405af8bea156fe936837f6bd2,flat-coated_retriever
0c07dc94a848d6628d118c6934773a1e,norfolk_terrier
0c0b3758c1b177b2a2961c1483159898,west_highland_white_terrier
0c1190ac6d3af71a509db2530e78a4d9,toy_terrier
0c1dcbc3c7d2ce6399fb7aa68a70dcda,bluetick
0c2291678c73982bab16d08c093e69ed,shetland_sheepdog
0c278ed448bfd1b7f06854a5a9be7128,australian_terrier
0c2bb0fd894691f734d27c1bbcb149bc,newfoundland
0c33d563a236f54a54edaca656ad73ab,tibetan_terrier
0c3a0c2dfc46e6eb972e6553d364c71f,irish_wolfhound
0c3aff87f7d7f4263b2da9d322393ef9,saluki
0c4748f4416edb56b232fa715696abcf,scottish_deerhound
0c4e4a613e16d0de30c4d13a01d2f8c1,black-and-tan_coonhound
0c537142d9389cd3f4a08b689e8185fd,schipperke
0c56abba9f7ff87afbbd1021364739af,whippet
0c614cc38cd3f9fd0abfbcc502904ead,airedale
0c6176b396e31ce7666185aa435be7e0,bouvier_des_flandres
0c65c361ccaf8d7e79036a67d6290802,rhodesian_ridgeback
0c6d22c1780ac7e3a56af788a7c9c37e,japanese_spaniel
0c6e1f42e718ab9b308d12b766797761,sussex_spaniel
0c8160a60d1eab51c11cf6d65313047f,pomeranian
0c82ccebd8e7cf9b232fe9b294863c69,giant_schnauzer
0c83197665c5b99ad02dc6f07fb15e69,pekinese
0c8383a09304fff32064f2054a12153c,entlebucher
0c83baf5da23970139017e2cbc54aecf,saluki
0c84d273699cada291a635c6edd33390,welsh_springer_spaniel
0c86aa25b14fcc51db69e652cf399775,borzoi
0c8afe874cdaa93402af403b8720cdbe,keeshond
0c8c480c7a385be3ab227159ab481938,scottish_deerhound
0c98f1cc700594739b13255084b2e64b,german_shepherd
0c998727aba57f2717402d75f1a13f95,cairn
0c9e9cedfbc9d87afe78eecbbec16b2d,blenheim_spaniel
0caac09489270f8de833aff88f01c0e6,chow
0cac203626ab292bc76e79f266207ce4,entlebucher
0cb0cc50ad302ff64f3297ce361ec485,malinois
0cbe1df9ac49399277c5bcbc4c163f88,afghan_hound
0cc1b906fda4a6fca942e9f9c10d5ebb,saint_bernard
0cc20872856b216481952df6d06700bf,saint_bernard
0cc2a9144cd3a2292a108a28d68c17fe,norwich_terrier
0cc65de0d59f5cb7b7d4b9f8f3265fe3,sussex_spaniel
0cc8563200ce8bc07f58bfc07e6f26e8,bluetick
0ccf9351b3b9825b3a66d0542aea348e,miniature_poodle
0cd0200ed88e2deae77d9407a4975f3f,lhasa
0cd23332299c3aff0eaff055e00f55b4,norfolk_terrier
0cd8ea2638d5234b80d8836cf98a41d7,irish_wolfhound
0cdc399d2f92c6800bf8d3f723040ad4,groenendael
0ce3f883d80da4cbfce335fcfc38b1b2,pug
0ce403d6456ed3001f9c9521083c9b30,toy_terrier
0ce7c1e240ceed52d8789289fe9f3432,bernese_mountain_dog
0cef2f815d1a18a2db6f4134c1228445,lakeland_terrier
0cf7c74a10aa9c602d194717ab781794,border_collie
0cfa9ee8a8e0912bb06bfd575f70bfb7,redbone
0d08bca9c153c3721da8dce6f10ee757,great_pyrenees
0d0964db201a2c0765bde74ca28148ef,clumber
0d13cb748810b8fca2fe3facc6e9aee4,papillon
0d14f14ba65c762cb7307c5cfa5f5164,bernese_mountain_dog
0d1985ada774f6522afc2a881396158a,chesapeake_bay_retriever
0d1e036ce1a811deaf6aceb405e34d50,english_setter
0d2052c227baab35a97ea9d0b767967f,lakeland_terrier
0d20ec872931053d937381013e38ddc2,black-and-tan_coonhound
0d232196ff8e67750201aa6111e252e1,toy_poodle
0d23734888782ba88da4bb3c19a12688,curly-coated_retriever
0d2421d1aaeb809587a95def06c4ae4d,schipperke
0d2eabeabab223d84cc00ffa8aacd16d,tibetan_mastiff
0d4cf10273dbfdab06eb069fd6cdfa34,labrador_retriever
0d5043156904a8ade08741ce8006fa28,walker_hound
0d580b0000ec6948330c3f60db39bf12,scottish_deerhound
0d5b801bfeff4eefb3994b8fc59bc2ff,keeshond
0d61e4885d53a0abad1112c4edfa9fda,golden_retriever
0d6909043999ac138c3ceaaa064ff715,papillon
0d6a4703b8989cb5c5402b15e7efbdda,ibizan_hound
0d6cef015f132e67900dc13137425a30,mexican_hairless
0d74c3102be15724083f197376478395,samoyed
0d81ae5c4b549b678c83b83f5fbccbbb,saluki
0d89ad8385e4871589195df66f386b4b,newfoundland
0d8ce6159135b56cbc62081ec3b674ac,rottweiler
0d8d03b785f5f0e1f5476966cf7dcb25,bull_mastiff
0d907500951c7c38dd9f8a94adb899f7,french_bulldog
0d995d97a3a9b34790f46a4d39cab12a,welsh_springer_spaniel
0da09e8ff1c1fe09c4ff0b18f01f3c70,irish_terrier
0da82b2cc4e16d44eb83c7b71d7407b3,miniature_poodle
0dac129eab2cf6e788807087e8fbd806,chihuahua
0db3f774655ada5d6f78f2a3c31fd295,pekinese
0db93e224b1144f48aa1c9572fa849b1,scottish_deerhound
0dbbfd6f80c227c60a79312fb143e6dd,west_highland_white_terrier
0dbf7db28f587285602ef41acfd2d009,vizsla
0dc570ec7086bab004a7e357164c04b8,norwich_terrier
0dd0c324a6f4a599756b3b750165c41a,clumber
0dd90b931c1817e7e3106a1d3c56545e,scotch_terrier
0de953decddc94fe55b0edfdee1936d4,toy_terrier
0dee0e6895ebcc7c6d0fe88772619b38,mexican_hairless
0def85fa5e00a462e57fae1db3947a0e,leonberg
0df5d0e873f58e89111b5de3d3fab9d2,lhasa
0dfae5f3f2489c3eb8fba1a9883a31e3,kuvasz
0e01744db60c4f9933f9a85022b25324,entlebucher
0e052388023bf1ebe8c0d8679e70b989,wire-haired_fox_terrier
0e0ba1c25d4f30cd8a6b87ecc54f38b6,kelpie
0e116c1a6ba0c9c4fccac09033d3c393,miniature_pinscher
0e1ea29028a5b914632b0c30ecf4d3ee,dandie_dinmont
0e22117d085da91cba31ad4cc3bf0403,ibizan_hound
0e2f282cd63cb0f4798678a2e658e910,chow
0e38176c43c4bfc1db5433fe4d607f1e,shetland_sheepdog
0e39ccd1021cefe374b0e38fd35b4356,saluki
0e40ecbb196cf0d7d325a10c32400999,shih-tzu
0e4b38eb8de2969f87b0f224dfae2af1,border_terrier
0e4c14d014ad3e0421933ab29ad7b16c,dingo
0e4edb98eae12cd4332ff2e2d2c6f1c4,miniature_schnauzer
0e5df48c6a720cdce7bfcd8064e86f88,leonberg
0e5e614226a9f90dadc315bfba52458f,dandie_dinmont
0e5f1ea483aacbd4d42209b1fc69b056,kelpie
0e6885657425d9f98f77422d4a91893d,affenpinscher
0e6e4329b4f6d74e3225bbf3bb027473,dandie_dinmont
0e78b2e7c587a7f503fcfd5be25c23c0,ibizan_hound
0e7baab11c3e1a71d364720ff43aa5b4,komondor
0e7c2ef54e84c8d021e1c0ea96cad523,wire-haired_fox_terrier
0e7c7475259b9f0088e6922d5562f36d,ibizan_hound
0e826c710afd789f8db9ff522a7a04c0,italian_greyhound
0e8d997db26798c7c1612847319973e5,leonberg
0e961b7d3738affb462c0ae2528e922f,dingo
0e9c363076ca2a8fb7b7a1182a7528f1,kerry_blue_terrier
0ea853dcbeabf192889a19926f7fc2fd,borzoi
0eb22da796bce296261373cfc4f3c2c8,wire-haired_fox_terrier
0ecde220a6c5bc116534f0c79426a09f,pembroke
0ecfbc51c3d5a40221c92a3c54b664b3,beagle
0ed4f500b04714eb648c0cb21060ec5b,yorkshire_terrier
0ee14feea6dcd9f065469b85e822546b,kerry_blue_terrier
0ee1a7f6c3469bf308c4bed1d844f221,staffordshire_bullterrier
0ef5cb06089e8b91d88a4221cdbe5a1d,standard_poodle
0ef9fe72e2072e640d8a8a8c6bf9d3e3,bouvier_des_flandres
0efe03910c7c5f576cf52c9e7c28beaa,border_collie
0efe6a6dda65dbb2eb9f3f77fddc97ee,newfoundland
0f06bc9d173a94c0c79dcf1cac9511a3,lhasa
0f075ef05225932dba12fb636783680c,maltese_dog
0f08f61fcbbc43e07a991f52e3e64af4,chow
0f09d93e5acf4df2d9038501d434d5e5,maltese_dog
0f119eb2566f6f11c6cdab8608575f5d,vizsla
0f133e2a0b51fe16f5bacb8b4a980ae6,silky_terrier
0f13a35521e28485de8cc802e429b324,chihuahua
0f15c5e059726aba8d1c3341ffb14881,french_bulldog
0f19ffd8d0614958442cee26bc199d41,chesapeake_bay_retriever
0f1bb5b5510c245aa1ec48bdad3495a7,yorkshire_terrier
0f1f058522972750c6afe200c02a027c,kerry_blue_terrier
0f21800e7f10cc35725b82d34da94ce8,bluetick
0f341494dfeb1318b50d43a4ae74e138,rottweiler
0f364859de4b5475265681eab503728e,basenji
0f3a0d6d2bbac0176da5c1a4b23bec47,west_highland_white_terrier
0f3ac08b6178ce79358ac3f172820258,cairn
0f3dc83b50a8405f6079ad13c4b727e6,english_setter
0f3f071f6d0afc5bc906aee0cfb3297b,golden_retriever
0f40071bb6be117fc8ace2c2d2244761,wire-haired_fox_terrier
0f407611b8b63474157e3de80b4c01bd,sealyham_terrier
0f4a636da3a7f4dd52a4498a74653a8a,ibizan_hound
0f4b246cbf26bf1e6f6c89472443bf13,gordon_setter
0f56064b344e608e11a41e3523eb3b89,silky_terrier
0f58dffab12b3e92964731f3801ee4b1,irish_setter
0f59213057ba694005c0f5d8f32172d7,golden_retriever
0f629dac2ecc2279f9a9038c7f5787b6,bedlington_terrier
0f65462c046af1b3be56b2bc112b90b6,golden_retriever
0f68ebbd575038862faadf8a59aaa439,kelpie
0f74bcf6beaf43013d8fbacd632f72d7,english_springer
0f76bc5bfac3d245fc0ebb8a231ecac0,boston_bull
0f9011ef7da2c18797410191fe7c3e0d,wire-haired_fox_terrier
0f92e6a8360ab5dfee99711a55a2a6bf,clumber
0f9c64778bf451d709e54c66868ff8de,giant_schnauzer
0fa39bc6bbb7107ae27cba8e244a7e4a,great_dane
0fa8b51dbcf4db355110909c624fb37f,sealyham_terrier
0fab604aeee38ca9e533498dff7bbfe6,pug
0fb39410b417652816759e4ae87f5f57,maltese_dog
0fb4de8ba53b256e5b66d432c347ba92,gordon_setter
0fb5e83ed166d82503b89da3f177aa62,border_collie
0fbce224c3342dfd4fbd5fbe9f911c10,pembroke
0fc0f2141b0ccaf394c6ff12948cd952,vizsla
0fc9788c669fafe1f5c5a6da882d6356,malamute
0fd64246ae04e2f33cf815ab34b14f04,vizsla
0fda8797dabbe5a4014cd3d0cdecac4e,boston_bull
0fe8cd548b03f238fc63415d15228849,irish_terrier
0fe91bc1fe542f04aaf9a010ef37c2b6,leonberg
0fe9386d16a008c40f260dbf3bef4a00,whippet
0fea0c2478fcd1e0c53fc025bb2b0183,german_shepherd
0feb3e06b50cada6f4339058eef8d1b0,welsh_springer_spaniel
0ff1051e3806b2f6778db35278de079a,airedale
0ff286d9ddd36a08df220910ec46a4be,tibetan_mastiff
0ff3a251ebaa1892f8ee83a5140c87af,great_pyrenees
0ff55c6329f9bfe0f49a02d2d6c20cb4,german_shepherd
0ff94e4e2944acacbd5e6b0cb8fe381f,bluetick
10026d03b0105b2066cd1f9e1b1d17fa,redbone
100a74b1948ae91672b2a9f78bae03ee,malinois
100c1d41e92d58bf47f23ed2492be2b7,soft-coated_wheaten_terrier
100c3f2b6b4f8f0b8d256d5da7f75895,pomeranian
100db647a48e687caec19226c0834b6c,standard_poodle
101957d48b542794672e84eeae2f6595,miniature_schnauzer
101b04a9285eaa095ff49fd96fa1c322,great_dane
103544aea218de82742b8c7630eccd9d,beagle
103cdc14a648474fa9a85c3542d6821e,papillon
103fc49f170b6a86eddc9097f2827730,giant_schnauzer
1041051d5868744bdbb557de4bcadd64,pug
1041538881a6287d803bdfa79743400d,cairn
104dcfea5f3ab572029acae587e42a79,bernese_mountain_dog
104f49e346bad0509899046665a6292e,newfoundland
10599ab6821a2a0a16f4e91ca28b7353,norwegian_elkhound
10627d3a10a1445e80b99bacc6e169ce,english_foxhound
10630ca7791c65508f5a460f43c90de7,samoyed
1068f009dde547e7f1b472a538a1348d,sussex_spaniel
107016d4f631b9ee6c236b864612fe6f,welsh_springer_spaniel
1078b2b256e6b80c89bdca36d76f7d63,english_springer
107cfd7192dd926f205ad8d48fe6a17e,brabancon_griffon
10863e6d9d1cb526cc9d90f30a585719,australian_terrier
108994037a7be72823f6de12a7ccb819,miniature_pinscher
1089db65c1121fbf48af002d8db7fe04,english_foxhound
109433cf9ef7501a038d31f2f4b3f619,walker_hound
1098c26307f8cd01a7ba182b090f5e55,tibetan_terrier
109a75098635e01f334c4e4281e15276,cairn
109e30067a68f7b7ab62af7683ab1826,dhole
10a25198b6d293a07b4c8dcee0c8a5d6,yorkshire_terrier
10b2f665b8dc7303d020e91d362f4806,malamute
10c4c824396380cbc41c36f28b1b9baf,lhasa
10cd1f206da577eb0ef2ba6ce012b385,pembroke
10dbf30635323f90703abc5d76493902,old_english_sheepdog
10dd4c08b975b10fe0af5cbc0fcac3db,weimaraner
10f5107a94eaa2355bc66f095e1ee9fc,greater_swiss_mountain_dog
10f80b8de09cb45fa1b66d5f0502e33b,affenpinscher
10fa39f9e7509328be0ca0d352fcbf37,chow
10faaeac53d791eaab517fc05b6a7145,saluki
110027dd4a1b9de5081064ad66ebc678,redbone
1103c50b153945c81f75511b8a3fcf44,sealyham_terrier
11080bc5dd7d5a15b68fded6d2e19e67,miniature_poodle
1118565dbfef8fe21f68b28100c7c4ef,siberian_husky
1119c5511941dd992da0f8f66b34e55c,silky_terrier
111a7820d56b8cca8792215d7def8213,border_terrier
111e05cb4c025aa20a1e4c9c854b126d,blenheim_spaniel
111fb27f743d10119c071278ee65d131,golden_retriever
11257c237f45cf3482fa033fe809d6a9,german_shepherd
1125d4384fb215196990c5788a73b0b3,miniature_schnauzer
1128f324fd4c6bda8ee3914c6df29a06,brittany_spaniel
112a5af56da4fba655809ad07a24dcfe,newfoundland
112cf5a77c123e8e8a024f26b4154a2d,kelpie
1130570a4b97ef8917dc92463ca6c6b4,miniature_poodle
113ca01bc889d3b8c34fac5e2e3fc50d,english_springer
113e3722370b3cd0d1cfbb44e5b3b840,kerry_blue_terrier
1140e6284f80fc0bc1d668438a417a29,tibetan_terrier
114740c10ad87f44b2f7f97ef7c95a91,eskimo_dog
1149cffb0d6c5fe3a8f3cc11e66c6714,english_setter
114a4a1fe266429ccb8ae42b5f8556cf,miniature_schnauzer
114b457d11f8ece14dd82ea525683a1f,tibetan_mastiff
114cdd56bf41af845a83404b1a57ab82,samoyed
115207097231aeb2bd45ff9a87b97018,rottweiler
11536b27e26da85d43fe32f3b5e03d55,komondor
115e90d8a953820b54e2a63199223b0a,tibetan_mastiff
115e99fcb5d2b82c22d58df7d0011069,lakeland_terrier
116880ac65a9eb9e5b4a226d7adc5c6e,komondor
1170736b52a554f7bdfb3425d6ce8980,old_english_sheepdog
11752752be98909829638b08dbc4eb33,border_terrier
11754ee6d33fceb7a8dab2c33f3ba008,flat-coated_retriever
117b24208be9b26f6604a48f8f2be1b1,bull_mastiff
117ea9f58dbe47140f9f1c3297b0a4b1,newfoundland
118784064864f82da57ee41ede5fd59b,samoyed
118e6d01dfdf00c1fc90a52501295d6a,golden_retriever
11901bce1f422ef3babd9e37d799a9d8,beagle
119f675da55ad20f8033218d33d3ec7b,afghan_hound
11a126ba3ccaed35f95547b5f787ea61,samoyed
11a1f410bc886bcd880fb90462c58f23,maltese_dog
11a2226cad4e1bcebb4015c28fd2c7e3,samoyed
11afb2f9fb9fa4cc2bd7bdb01ba61f55,newfoundland
11b5a669c42cb18ce0f354de59d7bf70,english_springer
11b6d3d460aa9c03baa3cdd090307e23,sealyham_terrier
11b9304325e35c1689108ba4632daedf,silky_terrier
11ba3daa43c68b88bc27dc3ff0af397e,newfoundland
11da794edbcb3f36ab3bb60427252404,rottweiler
11e7cf5d0c964af74cb3418f4d1cd082,labrador_retriever
11ef436b9b2fcafb39fa824d6b9511d0,miniature_pinscher
11f1d13042c0409b87fb39414f189e52,rottweiler
11f97a2aa89580a78f440a2b320b8a65,pembroke
11f9a644c6e7a1ec847b917e99462e72,bluetick
11fc120159d97b9f6f27e107666e93f6,kelpie
11fd8887c88af2cad11b1f0824bbb3b2,newfoundland
1210c8fbfb9ea74e249043df0aade4d0,bull_mastiff
1217ee8c4a27f7d7d3c2175baac8afc2,whippet
121af8c54411f9e7459e92b62f9e7767,bedlington_terrier
122417fa3c0d4cb9bafc24f46727ff9b,tibetan_mastiff
1226562b158218585b22d807ce5501b9,malamute
1228d5ff93a39830f6c36012a106f4c5,italian_greyhound
1246d7db07b4d4fab063b13cf3f08578,american_staffordshire_terrier
1249cdab2bcf45c77fd7f3e94a185e75,maltese_dog
124b1ccaba3b9edbd96720b992a30a54,airedale
124d981715bbd47ed3f80e726ea1d71d,bull_mastiff
12509a44ca95d95a1e803b0a3fba8ce7,pug
1253e8ab759fce7e9f9d8831517d7e9a,keeshond
1255d7d9db559f1c70b04dc74b002a98,miniature_poodle
12576fadf1319d363ea0d8d6f29a2895,yorkshire_terrier
12595290a6be01f4edc990edd1e69a64,wire-haired_fox_terrier
126ae77a807276714d6d1ea12d6a2007,african_hunting_dog
126ee1ee0d0a37e1f5980a73e92703f3,saluki
1275db6de36ab20a71d3f631085821c2,siberian_husky
127d5024643ecc0734ea9c2c8c8cbf19,gordon_setter
129107cbe7b96bdd10d61811c8f70686,english_springer
129edeb395f0b7aa68cc2f886803dd9d,collie
12a5a3abbcb676f7eaf490073d30f978,clumber
12a8312dcf3d19999da1d4ce3c529015,siberian_husky
12adb23a6969f47b596b2b05af391a3a,toy_terrier
12befc23d4fc8e63325b22c449d0c30a,walker_hound
12c3287c880cb83dfbc9cbce3d2952be,newfoundland
12d213e502b778cbe2ee799eb8b0be3f,standard_schnauzer
12de4497b6e8192acf57ece5594307af,toy_poodle
12e5137dc606e09c78c9b27a1891ea87,american_staffordshire_terrier
12eb5437f03772e0cbb27269310a3964,bluetick
12fbe9c28a931d4ed89a1ce769d685b0,wire-haired_fox_terrier
12fc8d15f26d5cb004e386e74a80dcd0,borzoi
13057d95b7696cf26e4884f2273c7f57,boxer
1305f4db926583cce8a427c84166d875,walker_hound
131bdd75158af3e5c2816a330e6f83dd,norwegian_elkhound
1321965032ec4a37b44a9a3ac62e2f0b,chow
1326e98b42f5026ecd51389c4afde535,irish_terrier
13310834f9938630a69940a37a8be953,basset
133ced46ba8853fb83cdd814ca572112,borzoi
1342e9e4ae5b8823d9b8e4a673578bb9,afghan_hound
13439e269acd95d1173c11e465961aa6,french_bulldog
1343ec8b64545f22bb76c2668c8cbe9a,bernese_mountain_dog
13557ec58aad7410efbc8f843754988b,standard_poodle
135bd15fefabe5b16f8c93be850fc36e,old_english_sheepdog
13649222b59612a699a235551fcd3fdc,miniature_schnauzer
13671c9ee26df3edcaff33d43c16e9bc,weimaraner
136c4388809b3854c866a81a85bcc4ca,airedale
136c9656679fd881443a2c83f81696df,lhasa
13733ca862e8b3881e35f1bf1a02a8ce,pembroke
13802b88269d75c9bda1c8a2489abc5c,gordon_setter
1381912fe152f7873af101cf0d51bbaf,welsh_springer_spaniel
13837b605ad3176d3114c5f6bd6a653c,kuvasz
138698f34f99fb04361bbcf222235bc6,miniature_poodle
138a5ce524f0ef30818208492eb169e3,yorkshire_terrier
138aaaa3ad8bdee8167bda4ba8dd3875,pomeranian
139431b6f6bffc551bf88f65d2e4d170,samoyed
1397ba1a338af3502945e1beec7efabf,airedale
13992bae26f099e9b8df55860b8acda6,american_staffordshire_terrier
13a381ae2724b106211dc638931b43c0,kelpie
13ac212ccfb9ab1b85bf2aa5da2a96bb,border_collie
13ae7a8703585a08642d9598aeb2fbb7,mexican_hairless
13b4953cc9afdcf603692f74a7cf8048,african_hunting_dog
13b4ff9966c0eb2586caff2225cac832,blenheim_spaniel
13b6f9b3dcbab9a4ba4b5c3de3cd5f6f,maltese_dog
13bbf5b7a9d2372c266af16905acfa25,african_hunting_dog
13c4c05d309fd5f8d307735515cc74c4,miniature_poodle
13cce51b2d667bdf3f05beb9a64be795,vizsla
13d4e348df7d68efc1cc4da882c8485b,airedale
13d754a5773abf7b3671c1b426fb71df,staffordshire_bullterrier
13d7f2f5ce86397e813dcf24d6cc449d,brabancon_griffon
13dbf5ece2fbece654f6007c0dd9dfe7,toy_terrier
13dc58cba81afbfeffc64b17c35a44b1,norwich_terrier
13df0e8382cdcb5ed60c853079a3958e,bernese_mountain_dog
13e8727d23e2bb8c8f453379edb2e93e,pomeranian
1403ae02b539f0f2aef5b98809b2fb6b,border_collie
1408272ff346207e3bd3c7537412c398,beagle
1414953b0f826c6f091221629416250a,airedale
141f98b125b912c3d3e2c4ce431316e4,ibizan_hound
1420501cefa777f0fc62d5e79a1b9628,briard
14241fe74d70226c3c9aaf41f0fa7818,australian_terrier
142cd6e7fec3cb25f5297258999829b9,eskimo_dog
1432736589ff3278a536203f0725fcba,newfoundland
1439e842cb9f8b2c3fcc64806cf82728,irish_water_spaniel
143c4a06b4f57482282f69df69836986,german_short-haired_pointer
1443444abbb6e1d0974a0c8db8b42db9,black-and-tan_coonhound
1443f05f5281e3fe986fc40f7ee55c34,whippet
1448ce088a417e359510c6ec0b847daf,soft-coated_wheaten_terrier
14495a39476bf7fb3ef0971c1edd76cb,blenheim_spaniel
144a87a697d9e819322ff0b8f57075e1,brabancon_griffon
145dcdaf22ce5dca3bab26ea4eca752e,german_shepherd
145e1b4570fd32057e82c8d5754576e5,komondor
14679a610485f8741de7472af7b22c38,english_foxhound
147189dcaeffe1678893377fa4916cf1,basset
1475328e0e3f2ef000606db1df2dfb3e,chesapeake_bay_retriever
1479dff3f12686564bab8f9c016f3118,black-and-tan_coonhound
14831db5108c3b9c056efe04329a3916,cardigan
148d0eefa7e51f564d04c43bb1a22821,boxer
148e793bb3b9d3c45de681e744752fcf,sealyham_terrier
1493c4814ac4a2094162a8005fdff7f7,saluki
14957811daeeec6832cf1a03f56341b7,maltese_dog
149727c54d9ca9e4757bc139afbd7183,doberman
149bd3015bd10ce3173d14d4450339e3,tibetan_terrier
14b0dfc136f86ca7b07dcc5d1837b8b1,rottweiler
14bf19a775ba09562b39a639d15e7c01,west_highland_white_terrier
14c184c41c90fdcca3411e730ae4737c,great_pyrenees
14c213ac8dee633a006a846c30fc5801,cairn
14cc1817643b420a63d4a86b7a2484ce,silky_terrier
14cc27d72512eded5b580e642fecbe95,doberman
14ce33cdebd8d5dddeb10af3c1f135b2,english_foxhound
14dac63a8e92005b685c7d39ddd8ed40,standard_poodle
14defd8af56bb99f3585114425e4f4dd,malinois
14e30f71501187fd727a31132162f9d4,entlebucher
14e4f44bf8f6cbdb439c7e230ba12f96,miniature_schnauzer
14edac8c1c5ff73be5da45c527f756a1,papillon
1509e27988119ea9293c2df2fc1b4b45,otterhound
150d13d574dba18e286f2029ae99b7df,toy_terrier
1512039a69dd4fd3a0a4a55812f45a1c,basenji
151b1e8efd6f63184058b983e10ff829,pug
151f75753aa3c7533bbf9a67af7eab27,welsh_springer_spaniel
152352bc0fca6b9a1081aebf0fd49bde,wire-haired_fox_terrier
152d976d1498996b68a2ad4c1fba695f,malinois
1532b029543eac71cc42099d20758c41,yorkshire_terrier
15394667f518c3a114c389b69afd1e07,saluki
153c31d4e8da93c86414568a2d6629ce,italian_greyhound
153e0d8f86691d96db98b4c34c0a62b7,dhole
1549f7a7bd97b1bffad5146b8c7bb73a,bloodhound
156a868bd55b6c19a26fd9d92f813085,yorkshire_terrier
157202e0e3111c28ca1e9fe44a5e5cad,whippet
157acf40281d77f6fa1e73df81dd91ba,whippet
157f367e8f71662d79445034b8b7507a,leonberg
15843a88e6981a66185a2a6c85a6168d,great_pyrenees
158601ca828c9c90ed9640d2a6ad2811,samoyed
158e88cf3cb41d3a88308d163eaa2176,whippet
159ad1ae82deb9139e629a3ac10bbd15,malinois
15ae8b2ff3d848d68a507281595a04f0,kerry_blue_terrier
15bf9b209d1e2a227028408b617822b2,siberian_husky
15cc70e270c48a1e19125a172e90a147,norwegian_elkhound
15d19747ffe5fb9f8a3cb1aa0974483c,norwegian_elkhound
15d58b312740384cd1fdd289735ca6b5,maltese_dog
15d67a6eac16feef4d12f44cbcbe289d,german_short-haired_pointer
15dc293771e16bf634691bf78c7da0a7,west_highland_white_terrier
15e18e644542e0c8777d0cc04d5f1469,irish_setter
15e1e7f0c942bc77e04097abcf18f6e3,airedale
15e309c647d4775893d4bc09c4aeed7a,boxer
15e3385bb48b60e73b0daf9a02749b0b,english_foxhound
15e68e9c0c2d81303fdfa1b0cfd290f8,saint_bernard
15eb91d38d13be03d41639899e923053,maltese_dog
15f7d6903c4de20523875cf8afb7012e,pekinese
15f9bce2f39a0855b04d1fcc173e5f7a,french_bulldog
15f9e1944262b31e59787377fff818c3,italian_greyhound
15ff3e68e2352305e87acf8905591f9b,chesapeake_bay_retriever
1603b769f84e574a2cf30f31d6f0c571,irish_wolfhound
160b9c3dca1c3031e1e76ffb8ee0a7eb,doberman
1610cb0315227b74d9c28bb64cb79503,border_collie
161141d06b50fd30b2cf61b2735fb105,saluki
1611e247bb7055f705bbe0de950ce81e,ibizan_hound
16163a6f2e8065b225219d0f087a6b72,border_terrier
1618763d5cd4c51c555ea05a3048a117,sussex_spaniel
161b2a67618d2217940282d01d27c32a,english_foxhound
161d635a663fca71167b03b6957be911,welsh_springer_spaniel
16297a865821f0d7e68340892521ea7f,curly-coated_retriever
162ae1aea046d2fef40ddf3bc40afc08,siberian_husky
1631337dcfe0e7da41ee17346f76d8cf,scottish_deerhound
1638e407075b037a3f024fedaaa0953d,entlebucher
1650377ecff48b7449679b7a13083e4e,airedale
1653005c7bbba1773aa2ddaa949f051f,west_highland_white_terrier
1653d81818079fce0df5db5d9782f53f,pomeranian
16550223e691b695df211f649806e380,rottweiler
1658042653b53e33372bc4c5fa1ed04b,border_terrier
165b0e6408da3a3ec2edcaae70b30b5d,italian_greyhound
165f33c2289a91271048b887941ccf44,blenheim_spaniel
166b2dcefef9810ef83093f9ca3267b5,redbone
166e1d76d8d3ebceb9d33944b1353c80,tibetan_mastiff
166eb761eb90853d24e6d6ca5f89db8c,bernese_mountain_dog
167092ac5cf49b2f6e4cbb4899ab5e84,curly-coated_retriever
1670edd54db5c0e74147052f5e5c8c13,papillon
1672018bbbc549cc43a14d9129197f08,siberian_husky
16767d3cf7be73cc574069ce77dd5c3c,miniature_poodle
1676f01e2a8b79dd3d2aa846da91889a,tibetan_mastiff
167750ceffff7fb01e189998bbc78541,italian_greyhound
167efda2a6e2b3f7e378094c0ce98ad9,siberian_husky
16816a9d4db979b3abc8c92404ab67e3,affenpinscher
168f29c365b28f51c879db88ae3e36ef,airedale
168fcad3c9a90af9b0d3426ce7577c0c,norwich_terrier
